game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020173,2024-11-01,Flames,3,Devils,0,3,16:45,8476399,B. Coleman,,,,
2024020174,2024-11-02,Panthers,4,Stars,2,1,14:45,8478542,E. Rodrigues,8478859.0,N. Mikkola,8477933.0,S. Reinhart
2024020174,2024-11-02,Panthers,4,Stars,2,2,08:47,8479314,M. Tkachuk,8484304.0,U. Balinskis,8477493.0,A. Barkov
2024020174,2024-11-02,Panthers,4,Stars,2,2,11:22,8474149,E. Dadonov,8482740.0,W. Johnston,8475168.0,M. Duchene
2024020174,2024-11-02,Panthers,4,Stars,2,2,11:56,8475168,M. Duchene,8480036.0,M. Heiskanen,8481581.0,T. Harley
2024020174,2024-11-02,Panthers,4,Stars,2,3,02:32,8478421,A. Greer,8477931.0,T. Nosek,,
2024020174,2024-11-02,Panthers,4,Stars,2,3,19:00,8477933,S. Reinhart,8480185.0,E. Luostarinen,,
2024020175,2024-11-02,Flyers,0,Bruins,3,1,13:28,8483505,M. Poitras,8476854.0,H. Lindholm,8479987.0,M. Geekie
2024020175,2024-11-02,Flyers,0,Bruins,3,2,11:23,8479638,J. Brazeau,8473419.0,B. Marchand,8477496.0,E. Lindholm
2024020175,2024-11-02,Flyers,0,Bruins,3,3,16:21,8473419,B. Marchand,8477956.0,D. Pastrnak,,
2024020176,2024-11-02,Kings,3,Blackhawks,4,1,03:57,8482155,A. Laferriere,8471685.0,A. Kopitar,8477942.0,K. Fiala
2024020176,2024-11-02,Kings,3,Blackhawks,4,2,18:37,8482155,A. Laferriere,8481532.0,A. Turcotte,8476479.0,P. Danault
2024020176,2024-11-02,Kings,3,Blackhawks,4,3,03:26,8473422,N. Foligno,8482700.0,N. Allan,,
2024020176,2024-11-02,Kings,3,Blackhawks,4,3,05:34,8475225,C. Smith,8482117.0,L. Reichel,8481568.0,A. Vlasic
2024020176,2024-11-02,Kings,3,Blackhawks,4,3,11:48,8476479,P. Danault,8477942.0,K. Fiala,8479675.0,T. Moore
2024020176,2024-11-02,Kings,3,Blackhawks,4,3,19:29,8477479,T. Bertuzzi,8477987.0,R. Donato,8477495.0,S. Jones
2024020176,2024-11-02,Kings,3,Blackhawks,4,5,00:00,8477987,R. Donato,,,,
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,1,00:56,8481656,A. Protas,8478440.0,D. Strome,8471214.0,A. Ovechkin
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,1,01:42,8481580,C. McMichael,8480873.0,R. Sandin,,
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,1,07:28,8478233,A. Mangiapane,8477944.0,J. Vrana,8482148.0,H. Lapierre
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,1,14:34,8471214,A. Ovechkin,8478440.0,D. Strome,8481656.0,A. Protas
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,1,14:58,8475343,N. Dowd,8477845.0,T. van Riemsdyk,8479520.0,B. Duhaime
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,2,00:49,8476923,D. Severson,8484166.0,A. Fantilli,,
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,2,04:51,8481580,C. McMichael,8476880.0,T. Wilson,8479400.0,P. Dubois
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,2,14:36,8478099,K. Labanc,8479944.0,Z. Aston-Reese,8477497.0,S. Monahan
2024020177,2024-11-02,Capitals,7,Blue Jackets,2,3,18:34,8478440,D. Strome,8471214.0,A. Ovechkin,8479390.0,T. Raddysh
2024020178,2024-11-02,Senators,3,Kraken,0,1,05:28,8478874,A. Gaudette,8476393.0,N. Cousins,8479772.0,Z. MacEwen
2024020178,2024-11-02,Senators,3,Kraken,0,2,11:11,8480801,B. Tkachuk,8480879.0,J. Bernard-Docker,8482116.0,T. Stützle
2024020178,2024-11-02,Senators,3,Kraken,0,3,17:46,8482116,T. Stützle,8478020.0,M. Amadio,,
2024020179,2024-11-02,Red Wings,2,Sabres,1,1,11:39,8477949,A. Tuch,,,,
2024020179,2024-11-02,Red Wings,2,Sabres,1,2,07:49,8477946,D. Larkin,8474141.0,P. Kane,,
2024020179,2024-11-02,Red Wings,2,Sabres,1,2,14:38,8477946,D. Larkin,8479337.0,A. DeBrincat,8482078.0,L. Raymond
2024020180,2024-11-02,Penguins,3,Canadiens,1,1,15:57,8471675,S. Crosby,8476483.0,R. Rakell,,
2024020180,2024-11-02,Penguins,3,Canadiens,1,2,18:40,8471675,S. Crosby,8471724.0,K. Letang,8474578.0,E. Karlsson
2024020180,2024-11-02,Penguins,3,Canadiens,1,3,05:32,8477989,C. Dvorak,8482476.0,E. Heineman,8483515.0,J. Slafkovsky
2024020180,2024-11-02,Penguins,3,Canadiens,1,3,19:15,8481481,B. Lizotte,8474189.0,L. Eller,,
2024020181,2024-11-02,Blues,4,Maple Leafs,2,1,05:25,8478483,M. Marner,8479982.0,C. Timmins,,
2024020181,2024-11-02,Blues,4,Maple Leafs,2,2,03:29,8476892,C. Parayko,8477573.0,N. Walker,8470600.0,R. Suter
2024020181,2024-11-02,Blues,4,Maple Leafs,2,2,08:08,8479385,J. Kyrou,,,,
2024020181,2024-11-02,Blues,4,Maple Leafs,2,2,12:33,8476892,C. Parayko,8470600.0,R. Suter,8482077.0,D. Holloway
2024020181,2024-11-02,Blues,4,Maple Leafs,2,3,13:52,8478904,S. Lorentz,8480144.0,D. Kampf,8476931.0,J. McCabe
2024020181,2024-11-02,Blues,4,Maple Leafs,2,3,19:21,8477402,P. Buchnevich,8476892.0,C. Parayko,,
2024020182,2024-11-02,Predators,5,Avalanche,2,2,02:54,8480069,C. Makar,8479999.0,C. Mittelstadt,8477492.0,N. MacKinnon
2024020182,2024-11-02,Predators,5,Avalanche,2,2,08:31,8474564,S. Stamkos,8474600.0,R. Josi,8475158.0,R. O'Reilly
2024020182,2024-11-02,Predators,5,Avalanche,2,2,18:40,8476925,C. Sissons,8481743.0,M. Del Gaizo,8482742.0,Z. L'Heureux
2024020182,2024-11-02,Predators,5,Avalanche,2,3,05:15,8474600,R. Josi,8474564.0,S. Stamkos,8476539.0,J. Marchessault
2024020182,2024-11-02,Predators,5,Avalanche,2,3,17:43,8477492,N. MacKinnon,8478038.0,D. Toews,8480069.0,C. Makar
2024020182,2024-11-02,Predators,5,Avalanche,2,3,18:46,8476887,F. Forsberg,8474679.0,G. Nyquist,,
2024020182,2024-11-02,Predators,5,Avalanche,2,3,19:19,8474679,G. Nyquist,,,,
2024020183,2024-11-02,Golden Knights,4,Utah Hockey Club,3,1,11:52,8483431,L. Cooley,8475760.0,N. Bjugstad,8480855.0,J. McBain
2024020183,2024-11-02,Golden Knights,4,Utah Hockey Club,3,2,12:00,8474013,I. Cole,8483431.0,L. Cooley,8479343.0,C. Keller
2024020183,2024-11-02,Golden Knights,4,Utah Hockey Club,3,2,15:06,8481604,P. Dorofeyev,8476881.0,T. Hertl,8479353.0,B. Howden
2024020183,2024-11-02,Golden Knights,4,Utah Hockey Club,3,2,19:59,8478396,N. Hanifin,8478462.0,N. Roy,8478434.0,K. Kolesar
2024020183,2024-11-02,Golden Knights,4,Utah Hockey Club,3,3,05:37,8476448,W. Karlsson,8478396.0,N. Hanifin,,
2024020183,2024-11-02,Golden Knights,4,Utah Hockey Club,3,3,13:10,8477021,A. Kerfoot,8475760.0,N. Bjugstad,8483472.0,M. Lamoureux
2024020183,2024-11-02,Golden Knights,4,Utah Hockey Club,3,4,02:15,8479353,B. Howden,8478396.0,N. Hanifin,8475913.0,M. Stone
2024020184,2024-11-02,Sharks,2,Canucks,3,2,02:37,8481477,N. Sturm,8479316.0,L. Kunin,,
2024020184,2024-11-02,Sharks,2,Canucks,3,2,14:41,8480459,P. Suter,8481535.0,N. Hoglander,8478856.0,C. Garland
2024020184,2024-11-02,Sharks,2,Canucks,3,3,15:38,8478498,J. DeBrusk,8480800.0,Q. Hughes,8479425.0,F. Hronek
2024020184,2024-11-02,Sharks,2,Canucks,3,3,18:43,8475798,M. Granlund,8475726.0,T. Toffoli,8482667.0,W. Eklund
2024020184,2024-11-02,Sharks,2,Canucks,3,3,19:34,8480459,P. Suter,8478856.0,C. Garland,8477369.0,C. Soucy
2024020185,2024-11-03,Rangers,5,Islanders,2,1,03:44,8475184,C. Kreider,8476459.0,M. Zibanejad,,
2024020185,2024-11-03,Rangers,5,Islanders,2,2,01:21,8476389,V. Trocheck,8475191.0,R. Smith,,
2024020185,2024-11-03,Rangers,5,Islanders,2,2,04:38,8475231,C. Cizikas,8478115.0,P. Engvall,8481601.0,S. Holmstrom
2024020185,2024-11-03,Rangers,5,Islanders,2,2,11:04,8478550,A. Panarin,8476459.0,M. Zibanejad,8479323.0,A. Fox
2024020185,2024-11-03,Rangers,5,Islanders,2,2,19:52,8475754,B. Nelson,8475151.0,K. Palmieri,8475314.0,A. Lee
2024020185,2024-11-03,Rangers,5,Islanders,2,3,05:18,8481726,A. Edstrom,8482073.0,B. Schneider,8481708.0,Z. Jones
2024020185,2024-11-03,Rangers,5,Islanders,2,3,16:37,8478550,A. Panarin,8476885.0,J. Trouba,8476459.0,M. Zibanejad
2024020186,2024-11-03,Jets,7,Lightning,4,1,06:49,8479542,B. Hagel,,,,
2024020186,2024-11-03,Jets,7,Lightning,4,1,08:02,8478010,B. Point,8476453.0,N. Kucherov,8475167.0,V. Hedman
2024020186,2024-11-03,Jets,7,Lightning,4,1,12:23,8476480,V. Namestnikov,8477504.0,J. Morrissey,,
2024020186,2024-11-03,Jets,7,Lightning,4,2,05:49,8479378,L. Stanley,8477940.0,N. Ehlers,,
2024020186,2024-11-03,Jets,7,Lightning,4,2,07:36,8476460,M. Scheifele,8480014.0,G. Vilardi,,
2024020186,2024-11-03,Jets,7,Lightning,4,2,08:39,8482070,M. Chaffee,8477404.0,J. Guentzel,8477426.0,N. Paul
2024020186,2024-11-03,Jets,7,Lightning,4,3,04:03,8480113,A. Iafallo,8475799.0,N. Niederreiter,8482149.0,C. Perfetti
2024020186,2024-11-03,Jets,7,Lightning,4,3,06:51,8476453,N. Kucherov,,,,
2024020186,2024-11-03,Jets,7,Lightning,4,3,07:38,8480049,D. Samberg,8478398.0,K. Connor,8476331.0,D. DeMelo
2024020186,2024-11-03,Jets,7,Lightning,4,3,17:15,8477940,N. Ehlers,8476460.0,M. Scheifele,8476480.0,V. Namestnikov
2024020186,2024-11-03,Jets,7,Lightning,4,3,19:23,8482149,C. Perfetti,8477504.0,J. Morrissey,,
2024020187,2024-11-03,Bruins,2,Kraken,0,1,03:23,8479638,J. Brazeau,8477507.0,N. Zadorov,8479325.0,C. McAvoy
2024020187,2024-11-03,Bruins,2,Kraken,0,1,09:57,8475745,C. Coyle,8473419.0,B. Marchand,8477496.0,E. Lindholm
2024020188,2024-11-03,Hurricanes,4,Capitals,2,1,14:01,8475200,D. Orlov,8480039.0,M. Necas,,
2024020188,2024-11-03,Hurricanes,4,Capitals,2,1,19:16,8471214,A. Ovechkin,8474590.0,J. Carlson,8478440.0,D. Strome
2024020188,2024-11-03,Hurricanes,4,Capitals,2,1,19:49,8479520,B. Duhaime,8475343.0,N. Dowd,,
2024020188,2024-11-03,Hurricanes,4,Capitals,2,2,02:29,8480039,M. Necas,8480762.0,E. Robinson,8480829.0,J. Kotkaniemi
2024020188,2024-11-03,Hurricanes,4,Capitals,2,2,05:26,8475200,D. Orlov,8480039.0,M. Necas,8478970.0,J. Chatfield
2024020188,2024-11-03,Hurricanes,4,Capitals,2,3,19:51,8480830,A. Svechnikov,,,,
2024020189,2024-11-03,Wild,2,Maple Leafs,1,1,10:19,8477451,R. Hartman,8477919.0,F. Gaudreau,8474716.0,J. Spurgeon
2024020189,2024-11-03,Wild,2,Maple Leafs,1,1,19:08,8477939,W. Nylander,8479318.0,A. Matthews,8478483.0,M. Marner
2024020189,2024-11-03,Wild,2,Maple Leafs,1,4,02:14,8481557,M. Boldy,8482079.0,M. Rossi,8474716.0,J. Spurgeon
2024020190,2024-11-03,Flames,2,Oilers,4,1,00:20,8477934,L. Draisaitl,8481617.0,V. Podkolzin,,
2024020190,2024-11-03,Flames,2,Oilers,4,1,08:12,8475784,J. Skinner,8475786.0,Z. Hyman,,
2024020190,2024-11-03,Flames,2,Oilers,4,2,04:33,8477511,A. Mantha,8475197.0,T. Barrie,8474150.0,M. Backlund
2024020190,2024-11-03,Flames,2,Oilers,4,3,04:28,8481068,Y. Sharangovich,8480860.0,K. Bahl,,
2024020190,2024-11-03,Flames,2,Oilers,4,3,10:10,8475786,Z. Hyman,8476454.0,R. Nugent-Hopkins,8477934.0,L. Draisaitl
2024020190,2024-11-03,Flames,2,Oilers,4,3,19:57,8477406,M. Janmark,8477934.0,L. Draisaitl,8477498.0,D. Nurse
2024020191,2024-11-03,Ducks,2,Blackhawks,4,1,12:57,8482192,I. Phillips,8484144.0,C. Bedard,8475791.0,T. Hall
2024020191,2024-11-03,Ducks,2,Blackhawks,4,1,16:44,8476882,T. Teravainen,8475791.0,T. Hall,8481568.0,A. Vlasic
2024020191,2024-11-03,Ducks,2,Blackhawks,4,2,18:05,8477495,S. Jones,8484144.0,C. Bedard,8482117.0,L. Reichel
2024020191,2024-11-03,Ducks,2,Blackhawks,4,3,10:16,8476934,B. McGinn,8477527.0,R. Johnston,,
2024020191,2024-11-03,Ducks,2,Blackhawks,4,3,17:43,8477987,R. Donato,8484144.0,C. Bedard,8480798.0,P. Kurashev
2024020191,2024-11-03,Ducks,2,Blackhawks,4,3,19:56,8482745,M. McTavish,8478873.0,T. Terry,8476458.0,R. Strome
2024020192,2024-11-04,Predators,0,Kings,3,1,13:24,8471685,A. Kopitar,8482730.0,B. Clarke,8477960.0,A. Kempe
2024020192,2024-11-04,Predators,0,Kings,3,3,00:35,8477942,K. Fiala,8476479.0,P. Danault,8479675.0,T. Moore
2024020192,2024-11-04,Predators,0,Kings,3,3,17:02,8477960,A. Kempe,8473453.0,T. Lewis,8478882.0,V. Gavrikov
2024020193,2024-11-04,Oilers,0,Devils,3,1,05:18,8476474,S. Noesen,8481032.0,P. Cotter,8479407.0,J. Bratt
2024020193,2024-11-04,Oilers,0,Devils,3,2,16:34,8479407,J. Bratt,8480002.0,N. Hischier,8476462.0,D. Hamilton
2024020193,2024-11-04,Oilers,0,Devils,3,3,09:25,8478414,T. Meier,8482110.0,D. Mercer,,
2024020194,2024-11-05,Sabres,5,Senators,1,1,06:37,8482175,J. Peterka,8475722.0,J. Zucker,,
2024020194,2024-11-05,Sabres,5,Senators,1,2,00:17,8481524,B. Byram,8480802.0,R. McLeod,8480839.0,R. Dahlin
2024020194,2024-11-05,Sabres,5,Senators,1,2,07:31,8482092,R. Greig,8482116.0,T. Stützle,8480801.0,B. Tkachuk
2024020194,2024-11-05,Sabres,5,Senators,1,3,00:21,8481524,B. Byram,8478413.0,J. Greenway,8480802.0,R. McLeod
2024020194,2024-11-05,Sabres,5,Senators,1,3,00:37,8479420,T. Thompson,8477949.0,A. Tuch,8482175.0,J. Peterka
2024020194,2024-11-05,Sabres,5,Senators,1,3,12:08,8482175,J. Peterka,8479420.0,T. Thompson,8480839.0,R. Dahlin
2024020195,2024-11-05,Maple Leafs,4,Bruins,0,2,08:44,8476853,M. Rielly,8478483.0,M. Marner,8482720.0,M. Knies
2024020195,2024-11-05,Maple Leafs,4,Bruins,0,2,09:58,8477939,W. Nylander,8478483.0,M. Marner,8476853.0,M. Rielly
2024020195,2024-11-05,Maple Leafs,4,Bruins,0,3,14:13,8482720,M. Knies,8477939.0,W. Nylander,8476853.0,M. Rielly
2024020195,2024-11-05,Maple Leafs,4,Bruins,0,3,15:58,8478904,S. Lorentz,8475690.0,C. Tanev,,
2024020196,2024-11-05,Canadiens,2,Flames,3,2,04:20,8482074,C. Zary,8475172.0,N. Kadri,8482624.0,D. Miromanov
2024020196,2024-11-05,Canadiens,2,Flames,3,2,16:23,8475848,B. Gallagher,8476469.0,J. Armia,8482775.0,O. Kapanen
2024020196,2024-11-05,Canadiens,2,Flames,3,3,05:56,8476469,J. Armia,8478133.0,J. Evans,,
2024020196,2024-11-05,Canadiens,2,Flames,3,3,17:14,8482679,M. Coronato,8476399.0,B. Coleman,,
2024020196,2024-11-05,Canadiens,2,Flames,3,4,00:07,8482679,M. Coronato,,,,
2024020197,2024-11-05,Hurricanes,6,Flyers,4,1,07:54,8478439,T. Konecny,8480015.0,O. Tippett,8484387.0,M. Michkov
2024020197,2024-11-05,Hurricanes,6,Flyers,4,1,14:25,8482809,J. Blake,8480835.0,J. Drury,8475200.0,D. Orlov
2024020197,2024-11-05,Hurricanes,6,Flyers,4,2,08:56,8480762,E. Robinson,8480039.0,M. Necas,8470613.0,B. Burns
2024020197,2024-11-05,Hurricanes,6,Flyers,4,2,09:50,8476921,J. Martinook,8476958.0,J. Slavin,8470613.0,B. Burns
2024020197,2024-11-05,Hurricanes,6,Flyers,4,2,13:30,8480015,O. Tippett,8478439.0,T. Konecny,8476461.0,S. Couturier
2024020197,2024-11-05,Hurricanes,6,Flyers,4,3,01:18,8480028,M. Frost,8477948.0,T. Sanheim,8478439.0,T. Konecny
2024020197,2024-11-05,Hurricanes,6,Flyers,4,3,01:47,8478458,J. Roslovic,8480830.0,A. Svechnikov,8478427.0,S. Aho
2024020197,2024-11-05,Hurricanes,6,Flyers,4,3,09:17,8478439,T. Konecny,8476461.0,S. Couturier,,
2024020197,2024-11-05,Hurricanes,6,Flyers,4,3,19:29,8480039,M. Necas,,,,
2024020197,2024-11-05,Hurricanes,6,Flyers,4,3,19:58,8482093,S. Jarvis,,,,
2024020198,2024-11-05,Islanders,4,Penguins,3,2,05:27,8471675,S. Crosby,8471215.0,E. Malkin,8476483.0,R. Rakell
2024020198,2024-11-05,Islanders,4,Penguins,3,2,12:21,8475151,K. Palmieri,8477500.0,B. Horvat,8484958.0,M. Tsyplakov
2024020198,2024-11-05,Islanders,4,Penguins,3,2,13:37,8471215,E. Malkin,8476891.0,M. Grzelcyk,8476483.0,R. Rakell
2024020198,2024-11-05,Islanders,4,Penguins,3,3,07:44,8478047,M. Bunting,8479344.0,J. Puljujarvi,8478569.0,N. Acciari
2024020198,2024-11-05,Islanders,4,Penguins,3,3,09:41,8481601,S. Holmstrom,8475151.0,K. Palmieri,8477506.0,R. Pulock
2024020198,2024-11-05,Islanders,4,Penguins,3,3,12:48,8476419,J. Pageau,8477500.0,B. Horvat,8475314.0,A. Lee
2024020198,2024-11-05,Islanders,4,Penguins,3,5,00:00,8477500,B. Horvat,,,,
2024020199,2024-11-05,Blues,3,Lightning,2,2,02:39,8480246,N. Perbix,8478519.0,A. Cirelli,8476453.0,N. Kucherov
2024020199,2024-11-05,Blues,3,Lightning,2,2,07:57,8476897,O. Sundqvist,8482516.0,M. Kessel,8482737.0,Z. Bolduc
2024020199,2024-11-05,Blues,3,Lightning,2,2,18:25,8480281,A. Toropchenko,8476889.0,R. Faksa,,
2024020199,2024-11-05,Blues,3,Lightning,2,3,08:51,8479385,J. Kyrou,8475170.0,B. Schenn,8476438.0,B. Saad
2024020199,2024-11-05,Blues,3,Lightning,2,3,11:43,8475167,V. Hedman,8476453.0,N. Kucherov,,
2024020200,2024-11-05,Wild,1,Kings,5,2,07:31,8474567,Z. Bogosian,8477919.0,F. Gaudreau,8477451.0,R. Hartman
2024020200,2024-11-05,Wild,1,Kings,5,2,14:30,8477998,W. Foegele,8482155.0,A. Laferriere,8482124.0,Q. Byfield
2024020200,2024-11-05,Wild,1,Kings,5,2,18:55,8477942,K. Fiala,8482155.0,A. Laferriere,8471685.0,A. Kopitar
2024020200,2024-11-05,Wild,1,Kings,5,3,07:39,8473453,T. Lewis,8481732.0,A. Lee,8479661.0,T. Jeannot
2024020200,2024-11-05,Wild,1,Kings,5,3,14:12,8482124,Q. Byfield,8478882.0,V. Gavrikov,8479675.0,T. Moore
2024020200,2024-11-05,Wild,1,Kings,5,3,16:14,8473453,T. Lewis,8476479.0,P. Danault,8479675.0,T. Moore
2024020201,2024-11-05,Jets,3,Utah Hockey Club,0,2,17:57,8480014,G. Vilardi,8477504.0,J. Morrissey,8476460.0,M. Scheifele
2024020201,2024-11-05,Jets,3,Utah Hockey Club,0,3,07:30,8475799,N. Niederreiter,8478891.0,M. Appleton,8476392.0,A. Lowry
2024020201,2024-11-05,Jets,3,Utah Hockey Club,0,3,17:01,8475799,N. Niederreiter,8476392.0,A. Lowry,8480049.0,D. Samberg
2024020202,2024-11-05,Avalanche,6,Kraken,3,1,02:28,8475780,C. Wagner,8477492.0,N. MacKinnon,8479398.0,S. Girard
2024020202,2024-11-05,Avalanche,6,Kraken,3,1,12:58,8475768,J. Schwartz,8482665.0,M. Beniers,8482858.0,R. Evans
2024020202,2024-11-05,Avalanche,6,Kraken,3,1,14:12,8483930,I. Ivan,8481042.0,N. Kovalenko,8477492.0,N. MacKinnon
2024020202,2024-11-05,Avalanche,6,Kraken,3,2,00:23,8477955,J. McCann,8476905.0,C. Stephenson,,
2024020202,2024-11-05,Avalanche,6,Kraken,3,2,06:44,8477476,A. Lehkonen,8477492.0,N. MacKinnon,8480069.0,C. Makar
2024020202,2024-11-05,Avalanche,6,Kraken,3,2,09:11,8478420,M. Rantanen,8480069.0,C. Makar,8477492.0,N. MacKinnon
2024020202,2024-11-05,Avalanche,6,Kraken,3,3,17:31,8482665,M. Beniers,8477986.0,B. Montour,8477955.0,J. McCann
2024020202,2024-11-05,Avalanche,6,Kraken,3,3,17:55,8478420,M. Rantanen,8477476.0,A. Lehkonen,8477492.0,N. MacKinnon
2024020202,2024-11-05,Avalanche,6,Kraken,3,3,19:58,8481042,N. Kovalenko,8479999.0,C. Mittelstadt,8476312.0,J. Manson
2024020203,2024-11-05,Ducks,1,Canucks,5,1,05:35,8482803,O. Zellweger,8478873.0,T. Terry,8482745.0,M. McTavish
2024020203,2024-11-05,Ducks,1,Canucks,5,1,16:22,8478444,B. Boeser,8480800.0,Q. Hughes,8476468.0,J. Miller
2024020203,2024-11-05,Ducks,1,Canucks,5,1,17:20,8480748,K. Sherwood,8480073.0,E. Brannstrom,8478046.0,D. Heinen
2024020203,2024-11-05,Ducks,1,Canucks,5,2,02:20,8480012,E. Pettersson,8480800.0,Q. Hughes,8478856.0,C. Garland
2024020203,2024-11-05,Ducks,1,Canucks,5,3,12:08,8478498,J. DeBrusk,8478444.0,B. Boeser,8480800.0,Q. Hughes
2024020203,2024-11-05,Ducks,1,Canucks,5,3,18:18,8478046,D. Heinen,8480748.0,K. Sherwood,8476927.0,T. Blueger
2024020204,2024-11-05,Sharks,2,Blue Jackets,1,2,18:49,8482144,J. Thompson,8484227.0,W. Smith,8480188.0,F. Zetterlund
2024020204,2024-11-05,Sharks,2,Blue Jackets,1,3,09:17,8480893,K. Marchenko,8476923.0,D. Severson,8482475.0,Y. Chinakhov
2024020204,2024-11-05,Sharks,2,Blue Jackets,1,4,03:11,8477505,A. Wennberg,8480188.0,F. Zetterlund,8477970.0,V. Vanecek
2024020205,2024-11-06,Capitals,3,Predators,2,1,03:12,8481704,J. Parssinen,8482146.0,L. Evangelista,8481577.0,P. Tomasino
2024020205,2024-11-06,Capitals,3,Predators,2,1,04:26,8481580,C. McMichael,8478911.0,M. Roy,8479400.0,P. Dubois
2024020205,2024-11-06,Capitals,3,Predators,2,2,15:03,8481656,A. Protas,8471214.0,A. Ovechkin,8478440.0,D. Strome
2024020205,2024-11-06,Capitals,3,Predators,2,2,15:34,8474564,S. Stamkos,8478851.0,A. Carrier,8475158.0,R. O'Reilly
2024020205,2024-11-06,Capitals,3,Predators,2,3,10:25,8471214,A. Ovechkin,8478440.0,D. Strome,8480796.0,M. Fehervary
2024020206,2024-11-06,Blackhawks,1,Red Wings,4,1,19:58,8479337,A. DeBrincat,8477946.0,D. Larkin,,
2024020206,2024-11-06,Blackhawks,1,Red Wings,4,2,08:42,8473422,N. Foligno,8477479.0,T. Bertuzzi,8476473.0,C. Murphy
2024020206,2024-11-06,Blackhawks,1,Red Wings,4,2,12:27,8477946,D. Larkin,8479337.0,A. DeBrincat,,
2024020206,2024-11-06,Blackhawks,1,Red Wings,4,3,03:03,8480813,J. Veleno,8481542.0,M. Seider,8479992.0,M. Rasmussen
2024020206,2024-11-06,Blackhawks,1,Red Wings,4,3,17:47,8477429,A. Copp,8482078.0,L. Raymond,8482762.0,S. Edvinsson
2024020207,2024-11-06,Oilers,2,Golden Knights,4,1,16:05,8478403,J. Eichel,8477447.0,S. Theodore,8477964.0,I. Barbashev
2024020207,2024-11-06,Oilers,2,Golden Knights,4,2,12:18,8476967,B. Kulak,8477498.0,D. Nurse,8477015.0,C. Brown
2024020207,2024-11-06,Oilers,2,Golden Knights,4,2,15:56,8475786,Z. Hyman,,,,
2024020207,2024-11-06,Oilers,2,Golden Knights,4,3,10:05,8478396,N. Hanifin,8476448.0,W. Karlsson,8478403.0,J. Eichel
2024020207,2024-11-06,Oilers,2,Golden Knights,4,3,19:11,8478396,N. Hanifin,8477964.0,I. Barbashev,8482125.0,A. Holtz
2024020207,2024-11-06,Oilers,2,Golden Knights,4,3,19:55,8475913,M. Stone,8478403.0,J. Eichel,8477964.0,I. Barbashev
2024020208,2024-11-07,Bruins,4,Flames,3,1,02:04,8476854,H. Lindholm,8477956.0,D. Pastrnak,8478401.0,P. Zacha
2024020208,2024-11-07,Bruins,4,Flames,3,1,02:23,8475197,T. Barrie,8479066.0,R. Lomberg,8477993.0,J. Kirkland
2024020208,2024-11-07,Bruins,4,Flames,3,2,08:25,8478401,P. Zacha,8477956.0,D. Pastrnak,,
2024020208,2024-11-07,Bruins,4,Flames,3,2,08:56,8481043,C. Koepke,8475745.0,C. Coyle,,
2024020208,2024-11-07,Bruins,4,Flames,3,3,00:58,8481068,Y. Sharangovich,8477346.0,M. Weegar,8482679.0,M. Coronato
2024020208,2024-11-07,Bruins,4,Flames,3,3,09:55,8475172,N. Kadri,8480860.0,K. Bahl,,
2024020208,2024-11-07,Bruins,4,Flames,3,4,04:40,8473419,B. Marchand,8477496.0,E. Lindholm,,
2024020209,2024-11-07,Senators,2,Islanders,4,2,15:49,8475314,A. Lee,8477500.0,B. Horvat,8477506.0,R. Pulock
2024020209,2024-11-07,Senators,2,Islanders,4,2,18:22,8476419,J. Pageau,8477500.0,B. Horvat,8475314.0,A. Lee
2024020209,2024-11-07,Senators,2,Islanders,4,3,02:41,8480789,O. Wahlstrom,8474709.0,M. Martin,8481237.0,K. MacLean
2024020209,2024-11-07,Senators,2,Islanders,4,3,07:43,8475324,N. Jensen,8478469.0,T. Chabot,8482116.0,T. Stützle
2024020209,2024-11-07,Senators,2,Islanders,4,3,14:27,8480208,D. Batherson,8482116.0,T. Stützle,8482105.0,J. Sanderson
2024020209,2024-11-07,Senators,2,Islanders,4,3,19:50,8477500,B. Horvat,8476429.0,S. Mayfield,,
2024020211,2024-11-07,Panthers,6,Predators,2,1,03:33,8477933,S. Reinhart,8477493.0,A. Barkov,8478859.0,N. Mikkola
2024020211,2024-11-07,Panthers,6,Predators,2,1,05:14,8479314,M. Tkachuk,8477409.0,C. Verhaeghe,8484304.0,U. Balinskis
2024020211,2024-11-07,Panthers,6,Predators,2,2,01:56,8478542,E. Rodrigues,8477935.0,S. Bennett,8482113.0,A. Lundell
2024020211,2024-11-07,Panthers,6,Predators,2,2,11:18,8477409,C. Verhaeghe,8484304.0,U. Balinskis,8477493.0,A. Barkov
2024020211,2024-11-07,Panthers,6,Predators,2,2,13:52,8474564,S. Stamkos,8474600.0,R. Josi,8476887.0,F. Forsberg
2024020211,2024-11-07,Panthers,6,Predators,2,2,19:32,8477409,C. Verhaeghe,8477493.0,A. Barkov,8479314.0,M. Tkachuk
