PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8481546,Cam,York,PHI,2023020510,2023-12-22,0,1,1,2,0,0,0,2,34,0,24:57,DET,R
8481546,Cam,York,PHI,2023020502,2023-12-21,0,0,0,-1,0,0,0,2,32,0,22:21,NSH,H
8481546,Cam,York,PHI,2023020487,2023-12-19,0,0,0,0,0,0,0,0,33,0,23:16,NJD,R
8481546,Cam,York,PHI,2023020465,2023-12-16,1,0,1,1,0,0,1,1,32,0,23:13,DET,H
8481546,Cam,York,PHI,2023020448,2023-12-14,0,0,0,0,0,0,0,2,33,0,25:26,WSH,H
8481546,Cam,York,PHI,2023020435,2023-12-12,0,0,0,0,0,0,0,1,33,0,24:24,NSH,R
8481546,Cam,York,PHI,2023020417,2023-12-09,0,0,0,2,0,0,0,1,31,0,21:03,COL,R
8481546,Cam,York,PHI,2023020400,2023-12-07,1,1,2,2,0,0,0,1,31,0,20:40,ARI,R
8481546,Cam,York,PHI,2023020374,2023-12-04,0,0,0,0,0,0,0,2,32,4,24:10,PIT,H
8481546,Cam,York,PHI,2023020363,2023-12-02,0,1,1,-2,0,1,0,1,33,2,25:31,PIT,R
8481546,Cam,York,PHI,2023020344,2023-11-30,0,1,1,-2,0,1,0,6,30,0,22:46,NJD,H
8481546,Cam,York,PHI,2023020328,2023-11-28,0,0,0,-2,0,0,0,1,29,0,21:08,CAR,H
8481546,Cam,York,PHI,2023020312,2023-11-25,0,0,0,0,0,0,0,1,36,0,21:09,NYI,R
8481546,Cam,York,PHI,2023020294,2023-11-24,0,0,0,-2,0,0,0,1,27,0,19:33,NYR,H
8481546,Cam,York,PHI,2023020286,2023-11-22,1,0,1,0,0,0,0,3,32,0,22:55,NYI,R
8481546,Cam,York,PHI,2023020268,2023-11-19,1,1,2,1,0,0,0,1,30,0,20:34,CBJ,H
8481546,Cam,York,PHI,2023020255,2023-11-18,0,0,0,0,0,0,0,3,30,0,20:13,VGK,H
8481546,Cam,York,PHI,2023020238,2023-11-15,0,0,0,0,0,0,0,2,34,2,21:54,CAR,R
8481546,Cam,York,PHI,2023020221,2023-11-11,0,0,0,-1,0,0,0,0,31,0,21:58,LAK,R
8481546,Cam,York,PHI,2023020208,2023-11-10,0,1,1,3,0,0,0,0,28,2,20:45,ANA,R
8481546,Cam,York,PHI,2023020189,2023-11-07,0,0,0,0,0,0,0,0,25,2,21:50,SJS,R
8481546,Cam,York,PHI,2023020163,2023-11-04,0,0,0,-3,0,0,0,2,21,2,15:45,LAK,H
8481546,Cam,York,PHI,2023020157,2023-11-03,0,0,0,0,0,0,0,0,28,2,22:29,BUF,R
8481546,Cam,York,PHI,2023020141,2023-11-01,0,0,0,-1,0,0,0,3,29,0,25:04,BUF,H
8481546,Cam,York,PHI,2023020131,2023-10-30,0,0,0,0,0,0,0,1,31,0,23:50,CAR,H
8481546,Cam,York,PHI,2023020117,2023-10-28,0,1,1,0,0,0,0,0,29,0,25:21,ANA,H
8481546,Cam,York,PHI,2023020104,2023-10-26,0,0,0,2,0,0,0,2,26,0,23:05,MIN,H
8481546,Cam,York,PHI,2023020098,2023-10-24,0,1,1,-2,0,0,0,2,35,2,22:02,VGK,R
8481546,Cam,York,PHI,2023020072,2023-10-21,0,0,0,-2,0,0,0,3,33,4,23:55,DAL,R
8481546,Cam,York,PHI,2023020054,2023-10-19,0,0,0,1,0,0,0,1,33,2,26:30,EDM,H
8481546,Cam,York,PHI,2023020042,2023-10-17,0,0,0,0,0,0,0,0,28,0,22:26,VAN,H
8481546,Cam,York,PHI,2023020019,2023-10-14,1,0,1,0,0,0,0,4,27,0,21:11,OTT,R
8481546,Cam,York,PHI,2023020011,2023-10-12,0,0,0,0,0,0,0,2,26,0,22:31,CBJ,R
8481178,Egor,Zamula,PHI,2023021299,2024-04-16,0,1,1,1,0,0,0,2,25,0,19:25,WSH,H
8481178,Egor,Zamula,PHI,2023021274,2024-04-13,0,0,0,0,0,0,0,0,21,0,15:32,NJD,H
8481178,Egor,Zamula,PHI,2023021257,2024-04-11,0,0,0,1,0,0,0,1,24,0,18:43,NYR,R
8481178,Egor,Zamula,PHI,2023021183,2024-04-01,0,0,0,-2,0,0,0,0,25,2,16:38,NYI,H
8481178,Egor,Zamula,PHI,2023021173,2024-03-30,0,0,0,-2,0,0,0,1,20,0,17:02,CHI,H
8481178,Egor,Zamula,PHI,2023021152,2024-03-28,0,0,0,-1,0,0,0,0,26,0,19:01,MTL,R
8481178,Egor,Zamula,PHI,2023021137,2024-03-26,0,1,1,-1,0,1,0,3,30,0,19:31,NYR,R
8481178,Egor,Zamula,PHI,2023021129,2024-03-24,0,1,1,-1,0,1,0,0,24,0,19:55,FLA,H
8481178,Egor,Zamula,PHI,2023021114,2024-03-23,0,0,0,-1,0,0,0,1,24,2,17:03,BOS,H
8481178,Egor,Zamula,PHI,2023021099,2024-03-21,0,0,0,0,0,0,0,1,23,0,16:04,CAR,R
8481178,Egor,Zamula,PHI,2023021086,2024-03-19,0,0,0,1,0,0,0,1,24,0,18:58,TOR,H
8481178,Egor,Zamula,PHI,2023021064,2024-03-16,0,1,1,0,0,0,0,2,30,0,22:20,BOS,R
8481178,Egor,Zamula,PHI,2023021050,2024-03-14,0,0,0,-1,0,0,0,0,28,0,21:26,TOR,H
8481178,Egor,Zamula,PHI,2023021035,2024-03-12,0,0,0,0,0,0,0,3,22,2,18:00,SJS,H
8481178,Egor,Zamula,PHI,2023020996,2024-03-07,0,0,0,1,0,0,0,0,27,0,20:20,FLA,R
8481178,Egor,Zamula,PHI,2023020977,2024-03-04,0,0,0,0,0,0,0,0,19,2,14:35,STL,H
8481178,Egor,Zamula,PHI,2023020962,2024-03-02,0,0,0,0,0,0,0,2,19,0,17:01,OTT,H
8481178,Egor,Zamula,PHI,2023020954,2024-03-01,0,1,1,0,0,1,0,1,21,0,17:04,WSH,R
8481178,Egor,Zamula,PHI,2023020930,2024-02-27,0,0,0,1,0,0,0,0,22,0,19:29,TBL,H
8481178,Egor,Zamula,PHI,2023020905,2024-02-24,0,0,0,1,0,0,0,0,19,0,11:37,NYR,H
8481178,Egor,Zamula,PHI,2023020885,2024-02-21,0,0,0,0,0,0,0,1,15,2,11:10,CHI,R
8481178,Egor,Zamula,PHI,2023020859,2024-02-17,0,1,1,0,0,0,0,0,16,0,11:57,NJD,R
8481178,Egor,Zamula,PHI,2023020843,2024-02-15,0,0,0,0,0,0,0,1,18,0,11:14,TOR,R
8481178,Egor,Zamula,PHI,2023020821,2024-02-12,0,0,0,-1,0,0,0,1,11,0,6:13,ARI,H
8481178,Egor,Zamula,PHI,2023020797,2024-02-08,0,0,0,-1,0,0,0,0,14,0,13:24,WPG,H
8481178,Egor,Zamula,PHI,2023020786,2024-02-06,0,0,0,0,0,0,0,0,17,0,14:46,FLA,R
8481178,Egor,Zamula,PHI,2023020747,2024-01-25,0,0,0,-1,0,0,0,1,19,0,16:59,DET,R
8481178,Egor,Zamula,PHI,2023020732,2024-01-23,0,0,0,-1,0,0,0,2,18,0,14:19,TBL,H
8481178,Egor,Zamula,PHI,2023020718,2024-01-21,2,1,3,-2,1,2,0,3,18,0,15:05,OTT,H
8481178,Egor,Zamula,PHI,2023020707,2024-01-20,0,0,0,0,0,0,0,2,19,0,14:48,COL,H
8481178,Egor,Zamula,PHI,2023020694,2024-01-18,0,0,0,1,0,0,0,2,18,0,15:08,DAL,H
8481178,Egor,Zamula,PHI,2023020679,2024-01-15,0,1,1,1,0,0,0,1,22,0,17:42,STL,R
8481178,Egor,Zamula,PHI,2023020663,2024-01-13,0,0,0,0,0,0,0,0,17,0,14:16,WPG,R
8481178,Egor,Zamula,PHI,2023020652,2024-01-12,0,1,1,0,0,1,0,0,16,2,15:07,MIN,R
8481178,Egor,Zamula,PHI,2023020635,2024-01-10,0,0,0,-1,0,0,0,0,17,0,13:43,MTL,H
8481178,Egor,Zamula,PHI,2023020622,2024-01-08,0,1,1,-2,0,1,0,1,23,0,19:11,PIT,H
8481178,Egor,Zamula,PHI,2023020605,2024-01-06,0,1,1,-1,0,1,0,3,23,0,20:25,CGY,H
8481178,Egor,Zamula,PHI,2023020592,2024-01-04,0,0,0,0,0,0,0,0,15,0,14:58,CBJ,H
8481178,Egor,Zamula,PHI,2023020583,2024-01-02,0,0,0,0,0,0,0,2,21,2,16:25,EDM,R
8481178,Egor,Zamula,PHI,2023020570,2023-12-31,1,0,1,3,0,0,0,1,25,2,15:47,CGY,R
8481178,Egor,Zamula,PHI,2023020554,2023-12-29,0,0,0,0,0,0,0,0,23,0,18:10,SEA,R
8481178,Egor,Zamula,PHI,2023020543,2023-12-28,1,0,1,2,1,1,0,1,21,0,18:00,VAN,R
8481178,Egor,Zamula,PHI,2023020510,2023-12-22,0,2,2,1,0,0,0,0,25,2,18:39,DET,R
8481178,Egor,Zamula,PHI,2023020487,2023-12-19,0,0,0,-1,0,0,0,1,21,0,14:59,NJD,R
8481178,Egor,Zamula,PHI,2023020465,2023-12-16,0,0,0,0,0,0,0,1,21,2,15:33,DET,H
8481178,Egor,Zamula,PHI,2023020435,2023-12-12,0,0,0,0,0,0,0,0,17,0,14:49,NSH,R
8481178,Egor,Zamula,PHI,2023020417,2023-12-09,0,0,0,-1,0,0,0,0,19,0,12:42,COL,R
8481178,Egor,Zamula,PHI,2023020400,2023-12-07,0,0,0,0,0,0,0,2,25,0,19:03,ARI,R
8481178,Egor,Zamula,PHI,2023020344,2023-11-30,0,0,0,0,0,0,0,1,18,0,13:40,NJD,H
8481178,Egor,Zamula,PHI,2023020294,2023-11-24,0,0,0,0,0,0,0,1,17,0,9:59,NYR,H
8481178,Egor,Zamula,PHI,2023020286,2023-11-22,0,0,0,-1,0,0,0,1,23,0,15:11,NYI,R
8481178,Egor,Zamula,PHI,2023020268,2023-11-19,0,0,0,1,0,0,0,0,20,0,15:47,CBJ,H
8481178,Egor,Zamula,PHI,2023020255,2023-11-18,0,0,0,0,0,0,0,2,21,0,13:18,VGK,H
8481178,Egor,Zamula,PHI,2023020238,2023-11-15,0,0,0,1,0,0,0,0,14,2,11:51,CAR,R
8481178,Egor,Zamula,PHI,2023020208,2023-11-10,0,1,1,1,0,0,0,1,19,2,13:34,ANA,R
8481178,Egor,Zamula,PHI,2023020189,2023-11-07,0,0,0,1,0,0,0,1,17,2,12:50,SJS,R
8481178,Egor,Zamula,PHI,2023020163,2023-11-04,0,0,0,-1,0,0,0,1,20,4,14:21,LAK,H
8481178,Egor,Zamula,PHI,2023020157,2023-11-03,0,0,0,2,0,0,0,0,21,0,17:43,BUF,R
8481178,Egor,Zamula,PHI,2023020141,2023-11-01,0,0,0,0,0,0,0,1,18,0,14:51,BUF,H
8481178,Egor,Zamula,PHI,2023020131,2023-10-30,0,0,0,0,0,0,0,1,24,0,18:25,CAR,H
8481178,Egor,Zamula,PHI,2023020117,2023-10-28,0,0,0,1,0,0,0,1,22,0,18:12,ANA,H
8481178,Egor,Zamula,PHI,2023020104,2023-10-26,0,0,0,-1,0,0,0,1,23,0,18:21,MIN,H
8481178,Egor,Zamula,PHI,2023020098,2023-10-24,0,0,0,1,0,0,0,0,24,0,17:25,VGK,R
8481178,Egor,Zamula,PHI,2023020072,2023-10-21,0,1,1,2,0,0,0,1,25,2,20:43,DAL,R
8481178,Egor,Zamula,PHI,2023020042,2023-10-17,1,0,1,1,0,0,1,3,19,0,15:31,VAN,H
8481178,Egor,Zamula,PHI,2023020011,2023-10-12,0,1,1,2,0,0,0,1,21,0,13:49,CBJ,R
8478569,Noel,Acciari,PIT,2023021125,2024-03-24,0,0,0,0,0,0,0,0,8,0,4:56,COL,R
8478569,Noel,Acciari,PIT,2023021110,2024-03-22,0,0,0,0,0,0,0,0,20,0,11:43,DAL,R
8478569,Noel,Acciari,PIT,2023021084,2024-03-19,0,0,0,0,0,0,0,0,15,0,12:03,NJD,R
8478569,Noel,Acciari,PIT,2023021078,2024-03-17,0,0,0,-1,0,0,0,1,22,0,14:52,DET,H
8478569,Noel,Acciari,PIT,2023021061,2024-03-16,0,1,1,0,0,0,0,1,15,2,11:10,NYR,H
8478569,Noel,Acciari,PIT,2023021051,2024-03-14,1,0,1,1,0,0,0,1,20,0,15:23,SJS,H
8478569,Noel,Acciari,PIT,2023021034,2024-03-12,0,0,0,0,0,0,0,1,19,0,13:43,OTT,R
8478569,Noel,Acciari,PIT,2023021022,2024-03-10,0,0,0,-2,0,0,0,1,18,0,12:45,EDM,H
8478569,Noel,Acciari,PIT,2023021012,2024-03-09,0,0,0,0,0,0,0,2,26,0,16:22,BOS,R
8478569,Noel,Acciari,PIT,2023020998,2024-03-07,0,0,0,-2,0,0,0,1,25,0,16:15,WSH,H
8478569,Noel,Acciari,PIT,2023020974,2024-03-03,0,0,0,-3,0,0,0,1,22,0,15:09,EDM,R
8478569,Noel,Acciari,PIT,2023020968,2024-03-02,0,1,1,0,0,0,0,2,21,0,12:00,CGY,R
8478569,Noel,Acciari,PIT,2023020950,2024-02-29,0,0,0,0,0,0,0,1,19,0,13:24,SEA,R
8478569,Noel,Acciari,PIT,2023020937,2024-02-27,0,0,0,0,0,0,0,1,21,0,12:17,VAN,R
8478569,Noel,Acciari,PIT,2023020917,2024-02-25,0,0,0,-1,0,0,0,0,24,0,16:22,PHI,H
8478569,Noel,Acciari,PIT,2023020893,2024-02-22,0,0,0,0,0,0,0,1,22,0,15:10,MTL,H
8478569,Noel,Acciari,PIT,2023020788,2024-02-06,0,0,0,0,0,0,0,1,7,0,5:35,WPG,H
8478569,Noel,Acciari,PIT,2023020766,2024-01-27,0,0,0,0,0,0,0,1,20,0,14:40,MTL,H
8478569,Noel,Acciari,PIT,2023020756,2024-01-26,0,0,0,0,0,0,0,1,17,0,13:44,FLA,H
8478569,Noel,Acciari,PIT,2023020727,2024-01-22,0,0,0,-1,0,0,0,2,19,0,13:34,ARI,R
8478569,Noel,Acciari,PIT,2023020716,2024-01-20,0,0,0,0,0,0,0,1,17,2,12:21,VGK,R
8478569,Noel,Acciari,PIT,2023020677,2024-01-15,0,0,0,0,0,0,0,0,21,0,14:05,SEA,H
8478569,Noel,Acciari,PIT,2023020643,2024-01-11,0,0,0,0,0,0,0,0,19,0,12:22,VAN,H
8478569,Noel,Acciari,PIT,2023020622,2024-01-08,0,0,0,1,0,0,0,2,23,0,13:41,PHI,R
8478569,Noel,Acciari,PIT,2023020612,2024-01-06,0,0,0,-2,0,0,0,0,19,2,13:22,BUF,H
8478569,Noel,Acciari,PIT,2023020589,2024-01-04,0,0,0,0,0,0,0,4,26,0,17:09,BOS,R
8478569,Noel,Acciari,PIT,2023020576,2024-01-02,0,0,0,-1,0,0,0,2,19,0,12:09,WSH,H
8478569,Noel,Acciari,PIT,2023020567,2023-12-31,1,0,1,1,0,0,1,2,24,0,12:46,NYI,H
8478569,Noel,Acciari,PIT,2023020559,2023-12-30,0,0,0,0,0,0,0,0,22,0,14:48,STL,H
8478569,Noel,Acciari,PIT,2023020533,2023-12-27,0,0,0,1,0,0,0,2,24,0,13:40,NYI,R
8478569,Noel,Acciari,PIT,2023020520,2023-12-23,0,0,0,-2,0,0,0,0,18,0,12:11,OTT,R
8478569,Noel,Acciari,PIT,2023020503,2023-12-21,0,0,0,0,0,0,0,2,26,0,16:45,CAR,H
8478569,Noel,Acciari,PIT,2023020480,2023-12-18,0,0,0,0,0,0,0,0,23,0,16:22,MIN,H
8478569,Noel,Acciari,PIT,2023020345,2023-11-30,0,0,0,2,0,0,0,0,20,2,15:35,TBL,R
8478569,Noel,Acciari,PIT,2023020331,2023-11-28,0,0,0,0,0,0,0,1,19,0,11:05,NSH,R
8478569,Noel,Acciari,PIT,2023020311,2023-11-25,1,0,1,1,0,0,0,4,26,0,16:47,TOR,H
8478569,Noel,Acciari,PIT,2023020301,2023-11-24,0,0,0,1,0,0,0,1,15,0,8:25,BUF,R
8478569,Noel,Acciari,PIT,2023020283,2023-11-22,0,0,0,0,0,0,0,0,17,0,9:57,NYR,H
8478569,Noel,Acciari,PIT,2023020269,2023-11-19,1,0,1,1,0,0,0,1,24,0,14:12,VGK,H
8478569,Noel,Acciari,PIT,2023020259,2023-11-18,0,0,0,0,0,0,0,3,21,0,14:33,CAR,R
8478569,Noel,Acciari,PIT,2023020245,2023-11-16,0,0,0,-1,0,0,0,1,16,0,9:26,NJD,H
8478569,Noel,Acciari,PIT,2023020230,2023-11-14,0,0,0,0,0,0,0,0,18,0,11:51,CBJ,R
8478569,Noel,Acciari,PIT,2023020217,2023-11-11,0,0,0,0,0,0,0,2,15,0,11:37,BUF,H
8478569,Noel,Acciari,PIT,2023020202,2023-11-09,0,0,0,0,0,0,0,0,21,0,16:23,LAK,R
8478569,Noel,Acciari,PIT,2023020187,2023-11-07,0,0,0,0,0,0,0,0,17,0,10:11,ANA,R
8478569,Noel,Acciari,PIT,2023020171,2023-11-04,0,1,1,2,0,0,0,4,20,0,14:56,SJS,R
8478569,Noel,Acciari,PIT,2023020132,2023-10-30,0,0,0,0,0,0,0,0,15,0,10:04,ANA,H
8478569,Noel,Acciari,PIT,2023020123,2023-10-28,0,0,0,0,0,0,0,0,20,0,12:45,OTT,H
8478569,Noel,Acciari,PIT,2023020105,2023-10-26,0,0,0,0,0,0,0,1,25,2,12:21,COL,H
8478569,Noel,Acciari,PIT,2023020088,2023-10-24,0,0,0,0,0,0,0,2,15,0,10:05,DAL,H
8478569,Noel,Acciari,PIT,2023020075,2023-10-21,0,0,0,-1,0,0,0,1,13,0,10:28,STL,R
8478569,Noel,Acciari,PIT,2023020050,2023-10-18,0,0,0,-1,0,0,0,0,17,0,11:35,DET,R
8478569,Noel,Acciari,PIT,2023020025,2023-10-14,0,0,0,0,0,0,0,0,18,0,12:30,CGY,H
8478569,Noel,Acciari,PIT,2023020018,2023-10-13,0,0,0,0,0,0,0,2,21,0,15:20,WSH,R
8478569,Noel,Acciari,PIT,2023020002,2023-10-10,0,0,0,0,0,0,0,2,18,0,10:30,CHI,H
8478047,Michael,Bunting,PIT,2023021303,2024-04-17,0,2,2,0,0,1,0,4,24,0,18:16,NYI,R
8478047,Michael,Bunting,PIT,2023021289,2024-04-15,0,1,1,0,0,1,0,1,18,0,18:34,NSH,H
8478047,Michael,Bunting,PIT,2023021279,2024-04-13,1,1,2,-2,1,1,0,2,21,0,16:55,BOS,H
8478047,Michael,Bunting,PIT,2023021258,2024-04-11,0,1,1,-1,0,0,0,2,24,0,18:42,DET,H
8478047,Michael,Bunting,PIT,2023021237,2024-04-08,0,0,0,1,0,0,0,6,24,0,21:16,TOR,R
8478047,Michael,Bunting,PIT,2023021217,2024-04-06,1,2,3,2,0,0,1,2,21,0,15:12,TBL,H
8478047,Michael,Bunting,PIT,2023021206,2024-04-04,1,0,1,1,0,0,0,6,21,0,17:40,WSH,R
8478047,Michael,Bunting,PIT,2023021191,2024-04-02,0,2,2,4,0,0,0,1,20,0,15:25,NJD,R
8478047,Michael,Bunting,PIT,2023021182,2024-04-01,0,0,0,0,0,0,0,1,21,0,16:19,NYR,R
8478047,Michael,Bunting,PIT,2023021171,2024-03-30,0,0,0,-1,0,0,0,0,15,0,9:54,CBJ,R
8478047,Michael,Bunting,PIT,2023021154,2024-03-28,0,1,1,0,0,1,0,3,19,0,18:32,CBJ,H
8478047,Michael,Bunting,PIT,2023021138,2024-03-26,0,0,0,-1,0,0,0,1,18,0,14:30,CAR,H
8478047,Michael,Bunting,PIT,2023021125,2024-03-24,0,0,0,-1,0,0,0,1,22,0,19:06,COL,R
8478047,Michael,Bunting,PIT,2023021110,2024-03-22,1,1,2,0,0,0,0,2,21,0,18:26,DAL,R
8478047,Michael,Bunting,PIT,2023021084,2024-03-19,0,1,1,0,0,0,0,3,20,0,15:51,NJD,R
8478047,Michael,Bunting,PIT,2023021078,2024-03-17,1,0,1,0,0,0,1,4,19,0,15:22,DET,H
8478047,Michael,Bunting,PIT,2023021061,2024-03-16,0,1,1,-1,0,1,0,2,19,0,19:04,NYR,H
8478047,Michael,Bunting,PIT,2023021051,2024-03-14,0,0,0,-1,0,0,0,3,22,2,17:45,SJS,H
8478047,Michael,Bunting,PIT,2023021034,2024-03-12,1,0,1,0,0,0,0,4,24,0,18:34,OTT,R
8478047,Michael,Bunting,PIT,2023021022,2024-03-10,0,0,0,-3,0,0,0,4,21,0,18:50,EDM,H
8478047,Michael,Bunting,PIT,2023021012,2024-03-09,0,0,0,-1,0,0,0,3,24,0,19:36,BOS,R
8478047,Michael,Bunting,CAR,2023020956,2024-03-02,0,1,1,0,0,1,0,3,21,2,17:00,WPG,H
8478047,Michael,Bunting,CAR,2023020942,2024-02-29,0,0,0,-1,0,0,0,0,16,2,17:24,CBJ,R
8478047,Michael,Bunting,CAR,2023020932,2024-02-27,0,0,0,-1,0,0,0,4,16,4,17:38,MIN,R
8478047,Michael,Bunting,CAR,2023020918,2024-02-25,0,1,1,1,0,0,0,0,19,0,16:03,BUF,R
8478047,Michael,Bunting,CAR,2023020907,2024-02-24,0,0,0,-1,0,0,0,4,19,0,17:36,DAL,H
8478047,Michael,Bunting,CAR,2023020889,2024-02-22,0,0,0,0,0,0,0,4,18,0,15:13,FLA,H
8478047,Michael,Bunting,CAR,2023020874,2024-02-19,1,0,1,1,0,0,0,7,18,0,16:18,CHI,H
8478047,Michael,Bunting,CAR,2023020862,2024-02-17,0,0,0,0,0,0,0,2,18,0,14:58,VGK,R
8478047,Michael,Bunting,CAR,2023020849,2024-02-16,1,0,1,1,0,0,0,2,18,0,15:20,ARI,R
8478047,Michael,Bunting,CAR,2023020830,2024-02-13,0,0,0,-1,0,0,0,3,19,0,18:30,DAL,R
8478047,Michael,Bunting,CAR,2023020810,2024-02-10,0,0,0,0,0,0,0,4,20,2,16:38,NJD,H
8478047,Michael,Bunting,CAR,2023020799,2024-02-08,1,0,1,1,1,1,0,3,15,4,13:46,COL,H
8478047,Michael,Bunting,CAR,2023020785,2024-02-06,0,0,0,0,0,0,0,2,21,0,16:25,VAN,H
8478047,Michael,Bunting,CAR,2023020763,2024-01-27,0,0,0,0,0,0,0,0,18,2,16:44,ARI,H
8478047,Michael,Bunting,CAR,2023020746,2024-01-25,0,1,1,1,0,1,0,1,19,0,15:34,NJD,H
8478047,Michael,Bunting,CAR,2023020741,2024-01-24,0,0,0,-1,0,0,0,0,17,0,14:14,BOS,R
8478047,Michael,Bunting,CAR,2023020719,2024-01-21,1,0,1,-3,0,0,0,6,21,2,18:43,MIN,H
8478047,Michael,Bunting,CAR,2023020702,2024-01-19,0,2,2,0,0,1,0,1,14,0,11:13,DET,H
8478047,Michael,Bunting,CAR,2023020675,2024-01-15,0,0,0,-3,0,0,0,2,14,0,13:08,LAK,H
8478047,Michael,Bunting,CAR,2023020657,2024-01-13,0,0,0,0,0,0,0,1,17,0,11:27,PIT,H
8478047,Michael,Bunting,CAR,2023020639,2024-01-11,0,1,1,0,0,0,0,2,19,0,17:08,ANA,H
8478047,Michael,Bunting,CAR,2023020608,2024-01-06,0,0,0,0,0,0,0,1,19,0,17:04,STL,H
8478047,Michael,Bunting,CAR,2023020603,2024-01-05,0,0,0,0,0,0,0,1,18,0,14:41,WSH,R
8478047,Michael,Bunting,CAR,2023020575,2024-01-02,1,0,1,0,0,0,0,3,16,0,11:15,NYR,R
8478047,Michael,Bunting,CAR,2023020561,2023-12-30,1,0,1,0,1,1,0,3,18,0,13:28,TOR,R
8478047,Michael,Bunting,CAR,2023020542,2023-12-28,0,0,0,-1,0,0,0,0,15,2,12:16,MTL,H
8478047,Michael,Bunting,CAR,2023020535,2023-12-27,0,1,1,0,0,1,0,2,20,0,17:25,NSH,R
8478047,Michael,Bunting,CAR,2023020516,2023-12-23,0,1,1,0,0,1,0,2,16,0,13:13,NYI,H
8478047,Michael,Bunting,CAR,2023020503,2023-12-21,0,0,0,0,0,0,0,3,15,0,14:22,PIT,R
8478047,Michael,Bunting,CAR,2023020486,2023-12-19,1,2,3,0,1,2,1,2,19,2,16:20,VGK,H
8478047,Michael,Bunting,CAR,2023020475,2023-12-17,0,0,0,-1,0,0,0,2,16,0,14:59,WSH,H
8478047,Michael,Bunting,CAR,2023020455,2023-12-15,0,2,2,0,0,1,0,3,18,0,12:17,NSH,H
8478047,Michael,Bunting,CAR,2023020447,2023-12-14,0,0,0,0,0,0,0,0,13,0,12:44,DET,R
8478047,Michael,Bunting,CAR,2023020433,2023-12-12,0,0,0,0,0,0,0,0,18,0,14:35,OTT,R
8478047,Michael,Bunting,CAR,2023020419,2023-12-09,0,1,1,-3,0,1,0,1,16,0,11:40,VAN,R
8478047,Michael,Bunting,CAR,2023020401,2023-12-07,1,0,1,-1,0,0,0,4,17,0,12:42,CGY,R
8478047,Michael,Bunting,CAR,2023020391,2023-12-06,0,0,0,-3,0,0,0,2,23,0,16:50,EDM,R
8478047,Michael,Bunting,CAR,2023020377,2023-12-04,0,0,0,-1,0,0,0,0,18,0,16:39,WPG,R
8478047,Michael,Bunting,CAR,2023020360,2023-12-02,0,0,0,1,0,0,0,2,15,2,11:53,BUF,H
8478047,Michael,Bunting,CAR,2023020341,2023-11-30,0,1,1,1,0,0,0,2,17,0,15:20,NYI,H
8478047,Michael,Bunting,CAR,2023020328,2023-11-28,1,1,2,2,0,0,0,2,19,0,17:41,PHI,R
8478047,Michael,Bunting,CAR,2023020318,2023-11-26,0,0,0,0,0,0,0,1,13,0,11:07,CBJ,H
8478047,Michael,Bunting,CAR,2023020303,2023-11-24,1,1,2,1,1,1,0,1,19,16,13:38,TBL,H
8478047,Michael,Bunting,CAR,2023020279,2023-11-22,0,1,1,0,0,0,0,0,13,0,9:22,EDM,H
8478047,Michael,Bunting,CAR,2023020259,2023-11-18,0,0,0,-1,0,0,0,2,14,0,11:24,PIT,H
8478047,Michael,Bunting,CAR,2023020238,2023-11-15,0,0,0,-1,0,0,0,0,15,0,12:53,PHI,H
8478047,Michael,Bunting,CAR,2023020214,2023-11-11,0,1,1,1,0,0,0,1,14,5,12:33,TBL,R
8478047,Michael,Bunting,CAR,2023020205,2023-11-10,0,0,0,-1,0,0,0,1,19,0,12:54,FLA,R
8478047,Michael,Bunting,CAR,2023020180,2023-11-07,0,0,0,0,0,0,0,0,14,0,12:57,BUF,H
8478047,Michael,Bunting,CAR,2023020148,2023-11-02,0,0,0,0,0,0,0,1,17,2,12:09,NYR,R
8478047,Michael,Bunting,CAR,2023020131,2023-10-30,1,1,2,0,1,1,0,1,18,0,13:25,PHI,R
8478047,Michael,Bunting,CAR,2023020112,2023-10-27,0,0,0,0,0,0,0,4,22,2,20:18,SJS,H
8478047,Michael,Bunting,CAR,2023020101,2023-10-26,0,1,1,1,0,0,0,2,24,2,19:14,SEA,H
8478047,Michael,Bunting,CAR,2023020086,2023-10-24,0,0,0,0,0,0,0,0,16,0,15:31,TBL,R
8478047,Michael,Bunting,CAR,2023020076,2023-10-21,1,0,1,-1,0,0,0,5,22,2,18:46,COL,R
8478047,Michael,Bunting,CAR,2023020060,2023-10-19,0,0,0,-3,0,0,0,1,21,0,17:15,SEA,R
8478047,Michael,Bunting,CAR,2023020047,2023-10-17,0,2,2,1,0,1,0,0,20,0,18:36,SJS,R
8478047,Michael,Bunting,CAR,2023020034,2023-10-15,0,1,1,-1,0,1,0,3,22,2,20:31,ANA,R
8478047,Michael,Bunting,CAR,2023020032,2023-10-14,0,0,0,1,0,0,0,0,21,0,16:07,LAK,R
8478047,Michael,Bunting,CAR,2023020004,2023-10-11,1,0,1,0,1,1,0,4,21,0,19:39,OTT,H
8471675,Sidney,Crosby,PIT,2023021303,2024-04-17,0,2,2,-1,0,2,0,3,22,0,19:47,NYI,R
